time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-01T19:23:32.287Z,65.2917,-148.1288,28.2,1.2,ml,,,,0.62,ak,ak0255kfh87g,2025-05-01T19:25:17.903Z,"32 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-01T19:08:54.852Z,61.4214,-152.2357,0,0.7,ml,,,,0.38,ak,ak0255kfe27h,2025-05-01T19:10:26.267Z,"69 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T19:04:45.320Z,33.5303333,-116.7258333,5.77,1.12,ml,48,26,0.03626,0.18,ci,ci41142128,2025-05-01T19:08:23.307Z,"6 km WSW of Anza, CA",earthquake,0.15,0.41,0.223,27,automatic,ci,ci
2025-05-01T18:59:37.520Z,38.822834014893,-122.8441696167,2.3399999141693,0.76,md,13,104,0.007145,0.01,nc,nc75174741,2025-05-01T19:12:18.387Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.5,0.19,14,automatic,nc,nc
2025-05-01T18:58:46.310Z,34.9938333,-118.211,-0.67,1.53,ml,21,67,0.1072,0.24,ci,ci41142120,2025-05-01T19:05:34.130Z,"7 km SSW of Mojave, CA",earthquake,0.47,1.08,0.144,32,automatic,ci,ci
2025-05-01T18:54:33.880Z,35.0561667,-118.3425,-0.07,1.15,ml,18,61,0.06542,0.18,ci,ci41142104,2025-05-01T18:58:25.688Z,"13 km SE of Tehachapi, CA",earthquake,0.33,0.62,0.193,27,automatic,ci,ci
2025-05-01T18:53:18.357Z,62.8337,-144.8007,12.3,1.9,ml,,,,0.65,ak,ak0255kf270b,2025-05-01T18:55:43.491Z,"30 km NNW of Chistochina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-01T18:52:12.117Z,31.632,-104.47,4.2583,1.6,ml,13,116,0,0.3,tx,tx2025imrs,2025-05-01T19:06:13.802Z,"60 km S of Whites City, New Mexico",earthquake,0,1.848816037178,0.1,11,automatic,tx,tx
2025-05-01T18:49:42.500Z,48.9035,-125.343,39.95,3.27,ml,7,164,0.1173,0.19,uw,uw62091527,2025-05-01T19:23:03.797Z,"15 km ESE of Ucluelet, Canada",earthquake,2.95,31.61,0.10288380988847,14,reviewed,uw,uw
2025-05-01T18:47:08.120Z,35.6026667,-117.4433333,4.05,1.06,ml,22,49,0.06433,0.14,ci,ci41142096,2025-05-01T18:50:33.765Z,"19 km S of Searles Valley, CA",earthquake,0.16,0.41,0.131,16,automatic,ci,ci
2025-05-01T18:35:43.846Z,62.9038,-149.6685,77.4,2.1,ml,,,,0.65,ak,ak0255keye34,2025-05-01T18:38:17.694Z,"55 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-01T18:34:15.754Z,62.1771,-148.5419,25.4,1.7,ml,,,,0.48,ak,ak0255key47b,2025-05-01T18:36:00.512Z,"42 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-01T18:15:47.160Z,33.2563324,-116.0350037,15.64,2.23,ml,14,145,0.2197,0.23,ci,ci41142032,2025-05-01T18:17:52.838Z,"9 km WSW of Salton City, CA",earthquake,1.39,22.13,0.967,3,automatic,ci,ci
2025-05-01T18:15:05.277Z,-43.6369,-16.0113,10,4.8,mb,49,83,17.087,0.38,us,us7000pwei,2025-05-01T18:45:24.040Z,"southern Mid-Atlantic Ridge",earthquake,12.16,1.89,0.08,49,reviewed,us,us
2025-05-01T18:14:50.574Z,38.1562,-117.8959,9.8,1.3,ml,13,97.03,0.082,0.1338,nn,nn00897071,2025-05-01T19:01:53.773Z,"31 km SE of Mina, Nevada",earthquake,,1.7,0.23,7,reviewed,nn,nn
2025-05-01T18:08:57.760Z,38.764831542969,-122.94799804688,4.3800001144409,1.39,md,24,85,0.05246,0.06,nc,nc75174711,2025-05-01T18:27:24.074Z,"8 km SE of Cloverdale, CA",earthquake,0.31,1.16999996,0.14,23,automatic,nc,nc
2025-05-01T17:59:39.870Z,38.80583190918,-122.79399871826,3.2799999713898,1.08,md,20,39,0.002364,0.03,nc,nc75174701,2025-05-01T19:17:21.425Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.540000021,0.16,22,automatic,nc,nc
2025-05-01T17:59:19.490Z,38.795333862305,-122.78216552734,3.5199999809265,0.78,md,20,76,0.004984,0.02,nc,nc75174696,2025-05-01T18:57:17.286Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.730000019,0.14,18,automatic,nc,nc
2025-05-01T17:54:14.600Z,38.829833984375,-122.81483459473,1.8500000238419,0.76,md,13,63,0.007427,0.01,nc,nc75174686,2025-05-01T18:37:17.143Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.810000002,0.31,15,automatic,nc,nc
2025-05-01T17:47:42.510Z,36.1016655,-117.0814972,6.93,1.76,ml,19,76,0.1161,0.24,ci,ci41142000,2025-05-01T17:58:44.120Z,"44 km SSW of Furnace Creek, CA",earthquake,0.44,2.47,0.129,12,automatic,ci,ci
2025-05-01T17:40:41.233Z,31.997,-103.826,7.9327,1.9,ml,24,57,0,0.1,tx,tx2025impj,2025-05-01T19:04:40.490Z,"34 km SE of Malaga, New Mexico",earthquake,0.34600200276963,0.42068972522416,0.1,42,reviewed,tx,tx
2025-05-01T17:40:01.020Z,35.717498779297,-121.11716461182,7.6100001335144,2.08,md,35,94,0.04602,0.07,nc,nc75174681,2025-05-01T18:22:20.046Z,"10 km NE of San Simeon, CA",earthquake,0.2,0.579999983,0.16,30,automatic,nc,nc
2025-05-01T17:35:58.732Z,31.672,-104.335,4.7925,1.8,ml,17,67,0.1,0.1,tx,tx2025impf,2025-05-01T18:51:23.762Z,"55 km S of Whites City, New Mexico",earthquake,0.63759986067624,1.1534195926388,0.2,25,reviewed,tx,tx
