time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-01T18:49:42.500Z,48.9035,-125.343,39.95,3.27,ml,7,164,0.1173,0.19,uw,uw62091527,2025-05-01T19:23:03.797Z,"15 km ESE of Ucluelet, Canada",earthquake,2.95,31.61,0.10288380988847,14,reviewed,uw,uw
2025-05-01T18:15:05.277Z,-43.6369,-16.0113,10,4.8,mb,49,83,17.087,0.38,us,us7000pwei,2025-05-01T18:45:24.040Z,"southern Mid-Atlantic Ridge",earthquake,12.16,1.89,0.08,49,reviewed,us,us
2025-05-01T17:17:28.696Z,3.0282,127.9592,135.274,4.1,mb,44,58,2.318,0.55,us,us7000pwe8,2025-05-01T17:41:24.040Z,"143 km N of Tobelo, Indonesia",earthquake,4.85,7.738,0.097,29,reviewed,us,us
2025-05-01T17:00:43.319Z,14.9469,-94.1097,35,5.2,mww,83,131,2.318,1.08,us,us7000pwdx,2025-05-01T19:10:24.154Z,"110 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.1,1.916,0.048,41,reviewed,us,us
2025-05-01T16:04:53.143Z,-28.5439,-67.4794,11,5.4,mww,99,29,2.694,0.89,us,us7000pwdl,2025-05-01T18:40:18.189Z,"53 km S of Tinogasta, Argentina",earthquake,6.38,1.836,0.083,14,reviewed,us,us
2025-05-01T15:11:12.370Z,60.3357,-152.647,131.4,2.5,ml,,,,0.41,ak,ak0255kd0vnx,2025-05-01T17:54:25.040Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T14:51:16.924Z,21.7142,122.6697,10,4.9,mww,56,109,1.837,1.08,us,us7000pwd4,2025-05-01T16:08:26.040Z,"157 km NNE of Basco, Philippines",earthquake,8.68,1.902,0.071,19,reviewed,us,us
2025-05-01T14:43:44.389Z,37.1107,31.0858,109.477,4.1,mb,17,95,1.01,0.93,us,us7000pwd2,2025-05-01T15:53:39.040Z,"21 km N of Serik, Turkey",earthquake,9.2,12.298,0.15,12,reviewed,us,us
2025-05-01T14:22:01.720Z,35.3516667,-117.8073333,7.73,2.63,ml,47,36,0.08975,0.17,ci,ci41141680,2025-05-01T15:41:59.040Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.63,0.114,25,automatic,ci,ci
2025-05-01T14:12:53.710Z,35.3526667,-117.8035,7.45,3.4,ml,52,37,0.09182,0.17,ci,ci41141664,2025-05-01T15:35:28.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.164,260,reviewed,ci,ci
